DATE,165523,004812,160224,003095,000977,161726,090013,163114,001631,160222,165520,167301,001302,003634,501057,000594,180020,003304,161725,160517,164403,020001,400015,004854,004856,005541,005037
2019-01-02,0.54%,0.79%,-0.72%,-3.44%,-1.03%,-3.39%,-1.58%,-0.78%,-1.31%,-1.17%,-1.47%,-1.89%,-1.69%,-0.55%,-1.30%,-1.84%,-0.13%,-1.50%,-1.66%,-1.62%,-1.28%,-1.52%,-0.80%,-1.35%,-0.77%,-0.78%,-0.90%
2019-01-03,-0.54%,-1.40%,-1.51%,-1.26%,-1.13%,-1.35%,-0.75%,-0.73%,-2.01%,-2.04%,0.95%,1.12%,2.71%,-1.37%,-0.82%,-1.64%,-0.51%,2.03%,-2.65%,0.87%,0.22%,-1.44%,-1.07%,-0.39%,-1.65%,2.10%,-1.08%
2019-01-04,2.83%,2.39%,2.54%,2.44%,1.83%,2.49%,2.15%,2.07%,1.75%,1.61%,2.28%,2.51%,0.36%,1.64%,2.01%,2.46%,1.53%,3.49%,2.27%,1.94%,1.19%,1.79%,1.31%,2.02%,2.19%,2.78%,2.54%
2019-01-07,3.07%,2.50%,2.69%,0.41%,1.34%,0.56%,0.63%,1.99%,0.91%,0.73%,1.18%,-1.37%,0.24%,2.47%,1.88%,1.70%,1.26%,-0.29%,0.37%,-0.23%,1.28%,1.97%,1.58%,1.50%,1.52%,0.76%,2.47%
2019-01-08,-0.72%,0.46%,0.15%,0.10%,-0.05%,0.04%,0.10%,-0.14%,-0.38%,-0.39%,-1.30%,-1.19%,-2.98%,-0.49%,0.59%,-0.08%,0.00%,-1.16%,0.13%,-0.42%,-1.05%,-1.02%,0.66%,0.17%,0.45%,-1.33%,0.44%
2019-01-09,0.31%,-1.10%,0.31%,0.51%,0.98%,0.36%,0.42%,-0.09%,1.31%,1.47%,0.00%,1.31%,0.37%,0.06%,-0.50%,0.00%,0.25%,0.49%,1.84%,0.81%,0.53%,0.64%,-0.71%,1.34%,0.04%,0.31%,-0.68%
2019-01-10,-0.21%,0.59%,-0.06%,-0.61%,-0.50%,-1.04%,-0.94%,0.86%,-0.38%,-0.19%,-0.13%,-0.50%,1.10%,-0.26%,-0.74%,-0.46%,-0.37%,-0.19%,-0.55%,-0.26%,0.53%,-0.13%,-0.39%,-1.20%,0.13%,0.25%,1.04%
2019-01-11,1.03%,0.02%,0.69%,0.10%,0.06%,-0.09%,0.53%,0.59%,1.33%,1.55%,0.53%,0.50%,-0.85%,0.79%,0.73%,0.23%,0.25%,0.00%,1.93%,0.83%,0.11%,0.80%,0.31%,0.78%,1.47%,0.53%,-0.39%
2019-01-14,-1.02%,-0.40%,-1.09%,-1.34%,-0.96%,-2.35%,-0.63%,-0.38%,-1.20%,-1.37%,0.00%,-1.19%,0.12%,-0.06%,-0.37%,-0.61%,-0.12%,-0.29%,-1.30%,-0.64%,-0.53%,-0.76%,-0.46%,-0.73%,0.18%,-0.40%,-0.42%
